"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"21",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",898,1,0,1
"22",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",330,"AFRICAN INDEPENDENT CONGRESS",500,0,0,0
"23",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",7,"AFRICAN NATIONAL CONGRESS",15930,7,3,4
"24",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",499,"CONGRESS  OF THE PEOPLE",2832,1,1,0
"25",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",52,"DEMOCRATIC ALLIANCE",24587,10,6,4
"26",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",945,"ECONOMIC FREEDOM FIGHTERS",847,0,0,0
"27",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",700,0,0,0
"28",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",1034,"KNYSNA UNITY CONGRESS",1038,1,0,1
"29",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",609,"PLAASLIKE BESORGDE INWONERS",69,0,0,0
"30",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",1088,"SOUTH AFRICA CIVICS",34,0,0,0
"31",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",72,0,0,0
"32",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",613,"UBUNTU PARTY",163,0,0,0
"33",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-10-30T22:42:58.67",4,"VRYHEIDSFRONT PLUS",384,0,0,0
"34",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",1052,"ACTIVE UNITED FRONT",2015,1,0,1
"35",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",415,0,0,0
"36",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",330,"AFRICAN INDEPENDENT CONGRESS",411,0,0,0
"37",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",7,"AFRICAN NATIONAL CONGRESS",15419,6,3,3
"38",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",1122,"BITOU INDEPENDENT PARTY",113,0,0,0
"39",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",499,"CONGRESS  OF THE PEOPLE",180,0,0,0
"40",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",52,"DEMOCRATIC ALLIANCE",18282,6,4,2
"41",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",27,0,0,0
"42",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",945,"ECONOMIC FREEDOM FIGHTERS",691,0,0,0
"43",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",17,0,0,0
"44",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-10-30T22:42:57.907",6,"UNITED DEMOCRATIC MOVEMENT",60,0,0,0
"45",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",1119,"ADVIESKANTOOR",840,0,0,0
"46",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",345,0,0,0
"47",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",7,"AFRICAN NATIONAL CONGRESS",15492,7,1,6
"48",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",499,"CONGRESS  OF THE PEOPLE",301,0,0,0
"49",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",52,"DEMOCRATIC ALLIANCE",31580,14,12,2
"50",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",110,0,0,0
"51",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",945,"ECONOMIC FREEDOM FIGHTERS",902,1,0,1
"52",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",3677,2,0,2
"53",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",609,"PLAASLIKE BESORGDE INWONERS",823,0,0,0
"54",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",1088,"SOUTH AFRICA CIVICS",170,0,0,0
"55",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",1512,1,0,1
"56",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",993,"UMEMPLOYED PEOPLES ASSOCIATION",465,0,0,0
"57",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-10-30T22:42:57.15",4,"VRYHEIDSFRONT PLUS",781,0,0,0
"58",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1659,1,0,1
"59",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",330,"AFRICAN INDEPENDENT CONGRESS",1543,1,0,1
"60",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",7,"AFRICAN NATIONAL CONGRESS",34981,16,9,7
"61",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",1123,"CHRISTIAN DEMOCRATS",396,0,0,0
"62",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",1087,"CHRISTIAN UNITED MOVEMENT S.A (THE RIGHT CHOICE)",87,0,0,0
"63",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",52,"DEMOCRATIC ALLIANCE",66419,29,18,11
"64",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",367,0,0,0
"65",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",945,"ECONOMIC FREEDOM FIGHTERS",2999,1,0,1
"66",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",616,"GEORGE INDEPENDENT RATEPAYERS FORUM",185,0,0,0
"67",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",2988,1,0,1
"68",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",609,"PLAASLIKE BESORGDE INWONERS",4007,2,0,2
"69",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",1088,"SOUTH AFRICA CIVICS",1479,1,0,1
"70",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",272,0,0,0
"71",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",613,"UBUNTU PARTY",48,0,0,0
"72",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-10-30T22:42:56.367",4,"VRYHEIDSFRONT PLUS",1984,1,0,1
"73",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1654,1,0,1
"74",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",7,"AFRICAN NATIONAL CONGRESS",19765,7,4,3
"75",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",1086,"D'ALMEDIA CIVIC ASSOCIATION",312,0,0,0
"76",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",52,"DEMOCRATIC ALLIANCE",45510,17,10,7
"77",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",945,"ECONOMIC FREEDOM FIGHTERS",916,0,0,0
"78",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",1078,"GOURIKWA KHOISAN",220,0,0,0
"79",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",3672,1,0,1
"80",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",609,"PLAASLIKE BESORGDE INWONERS",92,0,0,0
"81",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",1088,"SOUTH AFRICA CIVICS",31,0,0,0
"82",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-10-30T22:42:55.513",4,"VRYHEIDSFRONT PLUS",2600,1,0,1
"83",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-10-30T22:42:54.747",7,"AFRICAN NATIONAL CONGRESS",19975,8,6,2
"84",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-10-30T22:42:54.747",610,"CIVIC INDEPENDENT",180,0,0,0
"85",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-10-30T22:42:54.747",52,"DEMOCRATIC ALLIANCE",18398,8,3,5
"86",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-10-30T22:42:54.747",945,"ECONOMIC FREEDOM FIGHTERS",207,0,0,0
"87",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-10-30T22:42:54.747",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1074,0,0,0
"88",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-10-30T22:42:54.747",4,"VRYHEIDSFRONT PLUS",2102,1,0,1
"89",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-10-30T22:42:53.98",7,"AFRICAN NATIONAL CONGRESS",4395,2,1,1
"90",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-10-30T22:42:53.98",52,"DEMOCRATIC ALLIANCE",5624,2,1,1
"91",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-10-30T22:42:53.98",945,"ECONOMIC FREEDOM FIGHTERS",262,0,0,0
"92",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-10-30T22:42:53.98",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",9838,3,2,1
"93",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",204,0,0,0
"94",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",7,"AFRICAN NATIONAL CONGRESS",10974,5,4,1
"95",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",610,"CIVIC INDEPENDENT",261,0,0,0
"96",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",1134,"COMMUNITY AND WORKERS ALLIANCE",204,0,0,0
"97",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",52,"DEMOCRATIC ALLIANCE",11781,6,2,4
"98",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",945,"ECONOMIC FREEDOM FIGHTERS",216,0,0,0
"99",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",309,0,0,0
"100",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-10-30T22:42:53.24",4,"VRYHEIDSFRONT PLUS",507,0,0,0
"101",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-10-30T22:42:52.49",7,"AFRICAN NATIONAL CONGRESS",7910,3,2,1
"102",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-10-30T22:42:52.49",52,"DEMOCRATIC ALLIANCE",13950,6,4,2
"103",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-10-30T22:42:52.49",1017,"DIENSLEWERINGS PARTY",2647,1,0,1
"104",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-10-30T22:42:52.49",945,"ECONOMIC FREEDOM FIGHTERS",363,0,0,0
"105",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-10-30T22:42:52.49",1055,"KAAP AGULHAS CIVIC ORGANISASIE",872,1,0,1
"106",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-10-30T22:42:52.49",613,"UBUNTU PARTY",80,0,0,0
"107",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-10-30T22:42:52.49",4,"VRYHEIDSFRONT PLUS",345,0,0,0
"108",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-10-30T22:42:51.73",7,"AFRICAN NATIONAL CONGRESS",22270,8,4,4
"109",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-10-30T22:42:51.73",52,"DEMOCRATIC ALLIANCE",45964,16,9,7
"110",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-10-30T22:42:51.73",945,"ECONOMIC FREEDOM FIGHTERS",1362,1,0,1
"111",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-10-30T22:42:51.73",321,"PEOPLE'S DEMOCRATIC MOVEMENT",100,0,0,0
"112",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-10-30T22:42:51.73",6,"UNITED DEMOCRATIC MOVEMENT",346,0,0,0
"113",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-10-30T22:42:51.73",4,"VRYHEIDSFRONT PLUS",1135,0,0,0
"114",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",444,0,0,0
"115",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",7,"AFRICAN NATIONAL CONGRESS",23523,10,5,5
"116",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",52,"DEMOCRATIC ALLIANCE",32985,14,9,5
"117",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",945,"ECONOMIC FREEDOM FIGHTERS",1619,1,0,1
"118",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",922,1,0,1
"119",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",321,"PEOPLE'S DEMOCRATIC MOVEMENT",93,0,0,0
"120",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-10-30T22:42:50.94",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",76,0,0,0
