"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-11-01T12:59:16.28",52,"DEMOCRATIC ALLIANCE",3693,3,1,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-11-01T12:59:16.28",945,"ECONOMIC FREEDOM FIGHTERS",82,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-11-01T12:59:16.28",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",100,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-11-01T12:59:16.28",595,"KAROO GEMEENSKAP PARTY",3582,2,2,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-11-01T12:59:16.28",4,"VRYHEIDSFRONT PLUS",74,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-11-01T12:59:15.413",7,"AFRICAN NATIONAL CONGRESS",2907,3,1,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-11-01T12:59:15.413",499,"CONGRESS  OF THE PEOPLE",156,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-11-01T12:59:15.413",52,"DEMOCRATIC ALLIANCE",2768,3,3,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-11-01T12:59:15.413",945,"ECONOMIC FREEDOM FIGHTERS",42,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-11-01T12:59:15.413",1154,"KAROO ONTWIKKELINGS PARTY",284,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",898,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",330,"AFRICAN INDEPENDENT CONGRESS",500,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",7,"AFRICAN NATIONAL CONGRESS",15930,7,3,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",499,"CONGRESS  OF THE PEOPLE",2832,1,1,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",52,"DEMOCRATIC ALLIANCE",24587,10,6,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",945,"ECONOMIC FREEDOM FIGHTERS",847,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",700,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",1034,"KNYSNA UNITY CONGRESS",1038,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",609,"PLAASLIKE BESORGDE INWONERS",69,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",1088,"SOUTH AFRICA CIVICS",34,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",72,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",613,"UBUNTU PARTY",163,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9928,"WC048 - Knysna",2403,21,0,0,48054,"2021-11-01T12:59:14.537",4,"VRYHEIDSFRONT PLUS",384,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",1052,"ACTIVE UNITED FRONT",2015,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",415,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",330,"AFRICAN INDEPENDENT CONGRESS",411,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",7,"AFRICAN NATIONAL CONGRESS",15419,6,3,3
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",1122,"BITOU INDEPENDENT PARTY",113,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",499,"CONGRESS  OF THE PEOPLE",180,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",52,"DEMOCRATIC ALLIANCE",18282,6,4,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",27,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",945,"ECONOMIC FREEDOM FIGHTERS",691,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",17,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9927,"WC047 - Bitou",2895,13,0,0,37630,"2021-11-01T12:59:13.683",6,"UNITED DEMOCRATIC MOVEMENT",60,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",1119,"ADVIESKANTOOR",840,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",345,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",7,"AFRICAN NATIONAL CONGRESS",15492,7,1,6
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",499,"CONGRESS  OF THE PEOPLE",301,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",52,"DEMOCRATIC ALLIANCE",31580,14,12,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",110,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",945,"ECONOMIC FREEDOM FIGHTERS",902,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",3677,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",609,"PLAASLIKE BESORGDE INWONERS",823,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",1088,"SOUTH AFRICA CIVICS",170,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",1512,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",993,"UMEMPLOYED PEOPLES ASSOCIATION",465,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9926,"WC045 - Oudtshoorn",2280,25,0,0,56998,"2021-11-01T12:59:12.823",4,"VRYHEIDSFRONT PLUS",781,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1659,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",330,"AFRICAN INDEPENDENT CONGRESS",1543,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",7,"AFRICAN NATIONAL CONGRESS",34981,16,9,7
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",1123,"CHRISTIAN DEMOCRATS",396,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",1087,"CHRISTIAN UNITED MOVEMENT S.A (THE RIGHT CHOICE)",87,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",52,"DEMOCRATIC ALLIANCE",66419,29,18,11
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",593,"DEMOCRATIC NEW CIVIC ASSOCIATION",367,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",945,"ECONOMIC FREEDOM FIGHTERS",2999,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",616,"GEORGE INDEPENDENT RATEPAYERS FORUM",185,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",2988,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",609,"PLAASLIKE BESORGDE INWONERS",4007,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",1088,"SOUTH AFRICA CIVICS",1479,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",272,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",613,"UBUNTU PARTY",48,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9925,"WC044 - George",2254,53,0,0,119414,"2021-11-01T12:59:11.943",4,"VRYHEIDSFRONT PLUS",1984,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1654,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",7,"AFRICAN NATIONAL CONGRESS",19765,7,4,3
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",1086,"D'ALMEDIA CIVIC ASSOCIATION",312,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",52,"DEMOCRATIC ALLIANCE",45510,17,10,7
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",945,"ECONOMIC FREEDOM FIGHTERS",916,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",1078,"GOURIKWA KHOISAN",220,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",3672,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",609,"PLAASLIKE BESORGDE INWONERS",92,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",1088,"SOUTH AFRICA CIVICS",31,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9924,"WC043 - Mossel Bay",2770,27,0,0,74772,"2021-11-01T12:59:10.963",4,"VRYHEIDSFRONT PLUS",2600,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-11-01T12:59:09.987",7,"AFRICAN NATIONAL CONGRESS",19975,8,6,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-11-01T12:59:09.987",610,"CIVIC INDEPENDENT",180,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-11-01T12:59:09.987",52,"DEMOCRATIC ALLIANCE",18398,8,3,5
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-11-01T12:59:09.987",945,"ECONOMIC FREEDOM FIGHTERS",207,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-11-01T12:59:09.987",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",1074,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9923,"WC042 - Hessequa",2467,17,0,0,41936,"2021-11-01T12:59:09.987",4,"VRYHEIDSFRONT PLUS",2102,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-11-01T12:59:09.143",7,"AFRICAN NATIONAL CONGRESS",4395,2,1,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-11-01T12:59:09.143",52,"DEMOCRATIC ALLIANCE",5624,2,1,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-11-01T12:59:09.143",945,"ECONOMIC FREEDOM FIGHTERS",262,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9922,"WC041 - Kannaland",2875,7,0,0,20119,"2021-11-01T12:59:09.143",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",9838,3,2,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",204,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",7,"AFRICAN NATIONAL CONGRESS",10974,5,4,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",610,"CIVIC INDEPENDENT",261,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",1134,"COMMUNITY AND WORKERS ALLIANCE",204,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",52,"DEMOCRATIC ALLIANCE",11781,6,2,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",945,"ECONOMIC FREEDOM FIGHTERS",216,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",309,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9919,"WC034 - Swellendam",2224,11,0,0,24456,"2021-11-01T12:59:08.22",4,"VRYHEIDSFRONT PLUS",507,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-11-01T12:59:07.303",7,"AFRICAN NATIONAL CONGRESS",7910,3,2,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-11-01T12:59:07.303",52,"DEMOCRATIC ALLIANCE",13950,6,4,2
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-11-01T12:59:07.303",1017,"DIENSLEWERINGS PARTY",2647,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-11-01T12:59:07.303",945,"ECONOMIC FREEDOM FIGHTERS",363,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-11-01T12:59:07.303",1055,"KAAP AGULHAS CIVIC ORGANISASIE",872,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-11-01T12:59:07.303",613,"UBUNTU PARTY",80,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9918,"WC033 - Cape Agulhas",2379,11,0,0,26167,"2021-11-01T12:59:07.303",4,"VRYHEIDSFRONT PLUS",345,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-11-01T12:59:06.313",7,"AFRICAN NATIONAL CONGRESS",22270,8,4,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-11-01T12:59:06.313",52,"DEMOCRATIC ALLIANCE",45964,16,9,7
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-11-01T12:59:06.313",945,"ECONOMIC FREEDOM FIGHTERS",1362,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-11-01T12:59:06.313",321,"PEOPLE'S DEMOCRATIC MOVEMENT",100,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-11-01T12:59:06.313",6,"UNITED DEMOCRATIC MOVEMENT",346,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9917,"WC032 - Overstrand",2848,25,0,0,71177,"2021-11-01T12:59:06.313",4,"VRYHEIDSFRONT PLUS",1135,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",444,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",7,"AFRICAN NATIONAL CONGRESS",23523,10,5,5
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",52,"DEMOCRATIC ALLIANCE",32985,14,9,5
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",945,"ECONOMIC FREEDOM FIGHTERS",1619,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",922,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",321,"PEOPLE'S DEMOCRATIC MOVEMENT",93,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",584,"THE PEOPLES INDEPENDENT CIVIC ORGANISATION",76,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",6,"UNITED DEMOCRATIC MOVEMENT",850,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",1115,"UNITED FRONT OF THE EASTERN CAPE",2267,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9916,"WC031 - Theewaterskloof",2344,27,0,0,63268,"2021-11-01T12:59:05.347",4,"VRYHEIDSFRONT PLUS",489,0,0,0
